Timestamp, Frame, Slot, IMSI, RNTI, UID, UE_No, DL_THR, UL_THR, ,PH_dB, PCMAX_dBm, AVG_RSRP, CQI, RI, raw_rssi, ul_rssi, dl_max_mcs, sched_ul_bytes, estimated_ul_buffer, num_total_bytes, dl_pdus_total, ,dl_BLER, dl_MCS, dlsch_errors, dlsch_total_bytes, dlsch_current_bytes, dlsch_total_rbs, dlsch_current_rbs, dl_num_mac_sdu, dl_lc4_bytes, dl_lc4_id, dl_lc4_sst,dl_lc4_sd, dl_lc5_bytes, dl_lc5_id, dl_lc5_sst,dl_lc5_sd, ,ul_BLER, ul_MCS, ulsch_errors, ulsch_total_bytes, ulsch_current_bytes, ulsch_total_rbs, ulsch_current_rbs, ul_num_mac_sdu, SNR, slice2_max_ratio, ,
0,260,2,0010100000107XX,4251,1,1,20.698389,164.594864, ,58,21,-104,0,1,715,0,28,602,0,0,0, ,0.08256,15,131,25787602,0,404615,0,72924,2509228,1,1,000000,0,0,0,000000, ,0.16247,6,0,81764941,301,3155601,10,106898,165,100, ,
1,260,4,0010100000107XX,4251,1,1,20.677696,164.594864, ,58,21,-104,0,1,689,0,28,301,0,0,0, ,0.08256,15,131,25787602,0,404615,0,72924,2509228,1,1,000000,0,0,0,000000, ,0.16247,6,0,81765242,301,3155601,10,106898,135,100, ,
2,260,6,0010100000107XX,4251,1,1,20.657022,164.612213, ,58,21,-104,0,1,704,0,28,63,0,0,0, ,0.08256,15,131,25787602,0,404615,0,72924,2509228,1,1,000000,0,0,0,000000, ,0.16247,6,0,81765543,0,3155611,0,106899,130,100, ,
3,260,9,0010100000107XX,4251,1,1,20.646694,164.529907, ,58,21,-104,0,1,704,0,28,63,0,0,0, ,0.08256,15,131,25787602,0,404615,0,72924,2509228,1,1,000000,0,0,0,000000, ,0.16247,6,0,81765543,0,3155611,0,106899,130,100, ,
4,260,11,0010100000107XX,4251,1,1,20.626051,164.529907, ,58,21,-104,0,1,704,0,28,63,0,0,0, ,0.08256,15,131,25787602,0,404615,0,72924,2509228,1,1,000000,0,0,0,000000, ,0.16247,6,0,81765543,0,3155611,0,106899,130,100, ,
5,260,13,0010100000107XX,4251,1,1,20.605429,164.529907, ,58,21,-104,0,1,724,0,28,0,0,0,0, ,0.08256,15,131,25787602,0,404615,0,72924,2509228,1,1,000000,0,0,0,000000, ,0.16247,6,0,81765606,0,3155611,0,106899,160,100, ,
6,260,15,0010100000107XX,4251,1,1,20.584827,164.447632, ,58,21,-104,0,1,724,0,28,63,0,0,0, ,0.08256,15,131,25787602,0,404615,0,72924,2509228,1,1,000000,0,0,0,000000, ,0.16247,6,0,81765606,63,3155621,10,106899,160,100, ,
7,260,17,0010100000107XX,4251,1,1,20.564247,164.465210, ,58,21,-104,0,1,724,0,28,665,0,0,0, ,0.08256,15,131,25787602,0,404615,0,72924,2509228,1,1,000000,0,0,0,000000, ,0.16247,6,0,81765606,301,3155641,10,106899,160,100, ,
8,260,19,0010100000107XX,4251,1,1,20.564247,164.465210, ,58,21,-104,0,1,724,0,28,665,0,0,0, ,0.08256,15,131,25787602,0,404615,0,72924,2509228,1,1,000000,0,0,0,000000, ,0.16247,6,0,81765606,301,3155641,10,106899,160,100, ,
9,261,1,0010100000107XX,4251,1,1,20.543688,164.465210, ,58,21,-104,0,1,724,0,28,665,0,0,0, ,0.08256,15,131,25787602,0,404615,0,72924,2509228,1,1,000000,0,0,0,000000, ,0.16247,6,0,81765606,301,3155641,10,106899,160,100, ,
10,261,3,0010100000107XX,4251,1,1,20.523148,164.465210, ,58,21,-104,0,1,724,0,28,602,276,0,0, ,0.08256,15,131,25787602,0,404615,0,72924,2509228,1,1,000000,0,0,0,000000, ,0.16247,6,0,81765669,301,3155641,10,106900,165,100, ,
11,261,6,0010100000107XX,4251,1,1,20.492376,164.482712, ,58,21,-104,0,1,697,0,28,63,0,0,0, ,0.08256,15,131,25787602,0,404615,0,72924,2509228,1,1,000000,0,0,0,000000, ,0.16247,6,0,81766271,0,3155651,0,106901,140,100, ,
12,261,8,0010100000107XX,4251,1,1,20.482130,164.400467, ,58,21,-104,0,1,697,0,28,63,0,0,0, ,0.08256,15,131,25787602,0,404615,0,72924,2509228,1,1,000000,0,0,0,000000, ,0.16247,6,0,81766271,0,3155651,0,106901,140,100, ,
14,261,10,0010100000107XX,4251,1,1,20.471888,164.400467, ,58,21,-104,0,1,697,0,28,63,0,3,0, ,0.08256,15,131,25787602,0,404615,0,72924,2509228,1,1,000000,0,0,0,000000, ,0.16247,6,0,81766271,0,3155651,0,106901,140,100, ,
15,261,12,0010100000107XX,4251,1,1,20.625832,164.400467, ,58,21,-104,0,1,697,0,28,63,0,0,0, ,0.08256,15,131,25787951,0,404620,0,72925,2509231,1,1,000000,0,0,0,000000, ,0.16247,6,0,81766271,0,3155651,0,106901,140,100, ,
16,261,14,0010100000107XX,4251,1,1,20.605211,164.400467, ,58,21,-104,0,1,720,0,28,0,0,0,0, ,0.08256,15,131,25787951,0,404620,0,72925,2509231,1,1,000000,0,0,0,000000, ,0.16247,6,0,81766334,0,3155651,0,106901,160,100, ,
17,261,16,0010100000107XX,4251,1,1,20.584610,164.236099, ,58,21,-104,0,1,720,0,28,301,0,0,0, ,0.08256,15,131,25787951,0,404620,0,72925,2509231,1,1,000000,0,0,0,000000, ,0.16247,6,0,81766334,301,3155661,10,106901,160,100, ,
18,261,18,0010100000107XX,4251,1,1,20.574318,164.304474, ,58,21,-104,0,1,720,0,28,602,0,0,0, ,0.08256,15,131,25787951,0,404620,0,72925,2509231,1,1,000000,0,0,0,000000, ,0.16247,6,0,81766334,301,3155671,10,106901,160,100, ,
19,262,1,0010100000107XX,4251,1,1,20.553747,164.304474, ,58,21,-104,0,1,720,0,28,602,0,0,0, ,0.08256,15,131,25787951,0,404620,0,72925,2509231,1,1,000000,0,0,0,000000, ,0.16247,6,0,81766334,301,3155671,10,106901,160,100, ,
20,262,3,0010100000107XX,4251,1,1,20.533197,164.304474, ,58,21,-104,0,1,720,0,28,602,0,0,0, ,0.08256,15,131,25787951,0,404620,0,72925,2509231,1,1,000000,0,0,0,000000, ,0.16247,6,0,81766334,301,3155671,10,106901,160,100, ,
21,262,4,0010100000107XX,4251,1,1,20.522930,164.304474, ,58,21,-104,0,1,689,0,28,301,0,0,0, ,0.08256,15,131,25787951,0,404620,0,72925,2509231,1,1,000000,0,0,0,000000, ,0.16247,6,0,81766635,301,3155671,10,106901,130,100, ,
22,262,7,0010100000107XX,4251,1,1,20.492159,164.239960, ,58,21,-104,0,1,704,0,28,63,0,0,0, ,0.08256,15,131,25787951,0,404620,0,72925,2509231,1,1,000000,0,0,0,000000, ,0.16247,6,0,81766936,0,3155681,0,106901,125,100, ,
23,262,9,0010100000107XX,4251,1,1,20.492159,164.239960, ,58,21,-104,0,1,704,0,28,63,0,0,0, ,0.08256,15,131,25787951,0,404620,0,72925,2509231,1,1,000000,0,0,0,000000, ,0.16247,6,0,81766936,0,3155681,0,106901,125,100, ,
24,262,12,0010100000107XX,4251,1,1,20.461435,164.239960, ,58,21,-104,0,1,704,0,28,63,0,0,0, ,0.08256,15,131,25787951,0,404620,0,72925,2509231,1,1,000000,0,0,0,000000, ,0.16247,6,0,81766936,0,3155681,0,106901,125,100, ,
25,262,13,0010100000107XX,4251,1,1,20.451204,164.239960, ,58,21,-104,0,1,724,0,28,0,276,0,0, ,0.08256,15,131,25787951,0,404620,0,72925,2509231,1,1,000000,0,0,0,000000, ,0.16247,6,0,81766999,0,3155681,0,106902,175,100, ,
27,262,16,0010100000107XX,4251,1,1,20.420542,164.214249, ,58,21,-104,0,1,724,0,28,578,276,0,0, ,0.08256,15,131,25787951,0,404620,0,72925,2509231,1,1,000000,0,0,0,000000, ,0.16247,6,0,81766999,301,3155734,10,106902,175,100, ,
28,262,18,0010100000107XX,4251,1,1,20.410332,164.282639, ,58,21,-104,0,1,724,0,28,879,276,0,0, ,0.08256,15,131,25787951,0,404620,0,72925,2509231,1,1,000000,0,0,0,000000, ,0.16247,6,0,81766999,301,3155744,10,106902,175,100, ,
29,263,0,0010100000107XX,4251,1,1,20.400126,164.282639, ,58,21,-104,0,1,724,0,28,879,276,0,0, ,0.08256,15,131,25787951,0,404620,0,72925,2509231,1,1,000000,0,0,0,000000, ,0.16247,6,0,81766999,301,3155744,10,106902,175,100, ,
30,263,2,0010100000107XX,4251,1,1,20.379730,164.282639, ,58,21,-104,0,1,724,0,28,879,276,0,0, ,0.08256,15,131,25787951,0,404620,0,72925,2509231,1,1,000000,0,0,0,000000, ,0.16247,6,0,81766999,301,3155744,10,106902,175,100, ,
31,263,4,0010100000107XX,4251,1,1,20.359354,164.282639, ,58,21,-104,0,1,697,0,28,301,0,3,0, ,0.08256,15,131,25787951,0,404620,0,72925,2509231,1,1,000000,0,0,0,000000, ,0.16247,6,0,81767577,301,3155744,10,106904,140,100, ,
32,263,4,0010100000107XX,4251,1,1,20.359354,164.282639, ,58,21,-104,0,1,697,0,28,301,0,3,0, ,0.08256,15,131,25788300,349,404625,5,72926,2509234,1,1,000000,0,0,0,000000, ,0.16247,6,0,81767577,301,3155744,10,106904,140,100, ,
33,263,8,0010100000107XX,4251,1,1,20.677568,164.218170, ,58,21,-104,0,1,697,0,28,63,0,0,0, ,0.08256,15,131,25788649,0,404630,0,72927,2509292,1,1,000000,0,0,0,000000, ,0.16247,6,0,81767878,0,3155754,0,106904,145,100, ,
34,263,11,0010100000107XX,4251,1,1,20.656895,164.218170, ,58,21,-104,0,1,697,0,28,63,0,0,0, ,0.08256,15,131,25788649,0,404630,0,72927,2509292,1,1,000000,0,0,0,000000, ,0.16247,6,0,81767878,0,3155754,0,106904,145,100, ,
35,263,13,0010100000107XX,4251,1,1,20.636242,164.218170, ,58,21,-104,0,1,727,0,28,0,0,0,0, ,0.08256,15,131,25788649,0,404630,0,72927,2509292,1,1,000000,0,0,0,000000, ,0.16247,6,0,81767941,0,3155754,0,106904,165,100, ,
36,263,15,0010100000107XX,4251,1,1,20.615610,164.136063, ,58,21,-104,0,1,727,0,28,0,0,0,0, ,0.08256,15,131,25788649,0,404630,0,72927,2509292,1,1,000000,0,0,0,000000, ,0.16247,6,0,81767941,0,3155754,0,106904,165,100, ,
37,263,18,0010100000107XX,4251,1,1,20.594997,164.122452, ,58,21,-104,0,1,727,0,28,602,0,0,0, ,0.08256,15,131,25788649,0,404630,0,72927,2509292,1,1,000000,0,0,0,000000, ,0.16247,6,0,81767941,301,3155774,10,106904,165,100, ,
38,264,0,0010100000107XX,4251,1,1,20.584700,164.122452, ,58,21,-104,0,1,727,0,28,602,0,0,0, ,0.08256,15,131,25788649,0,404630,0,72927,2509292,1,1,000000,0,0,0,000000, ,0.16247,6,0,81767941,301,3155774,10,106904,165,100, ,
39,264,2,0010100000107XX,4251,1,1,20.564119,164.122452, ,58,21,-104,0,1,727,0,28,602,0,0,0, ,0.08256,15,131,25788649,0,404630,0,72927,2509292,1,1,000000,0,0,0,000000, ,0.16247,6,0,81767941,301,3155774,10,106904,165,100, ,
41,264,4,0010100000107XX,4251,1,1,20.543560,164.122452, ,58,21,-104,0,1,697,0,28,301,53,0,0, ,0.08256,15,131,25788649,0,404630,0,72927,2509292,1,1,000000,0,0,0,000000, ,0.16247,6,0,81768242,301,3155774,10,106906,145,100, ,
42,264,6,0010100000107XX,4251,1,1,20.523020,164.140289, ,58,21,-104,0,1,704,0,28,63,0,0,0, ,0.08256,15,131,25788649,0,404630,0,72927,2509292,1,1,000000,0,0,0,000000, ,0.16247,6,0,81768543,0,3155784,0,106907,140,100, ,
43,264,8,0010100000107XX,4251,1,1,20.512758,164.058212, ,58,21,-104,0,1,704,0,28,63,0,0,0, ,0.08256,15,131,25788649,0,404630,0,72927,2509292,1,1,000000,0,0,0,000000, ,0.16247,6,0,81768543,0,3155784,0,106907,140,100, ,
44,264,10,0010100000107XX,4251,1,1,20.502501,164.058212, ,58,21,-104,0,1,704,0,28,63,0,0,0, ,0.08256,15,131,25788649,0,404630,0,72927,2509292,1,1,000000,0,0,0,000000, ,0.16247,6,0,81768543,0,3155784,0,106907,140,100, ,
45,264,12,0010100000107XX,4251,1,1,20.482002,164.058212, ,58,21,-104,0,1,704,0,28,63,0,0,0, ,0.08256,15,131,25788649,0,404630,0,72927,2509292,1,1,000000,0,0,0,000000, ,0.16247,6,0,81768543,0,3155784,0,106907,140,100, ,
46,264,15,0010100000107XX,4251,1,1,20.451294,163.976181, ,58,21,-104,0,1,720,0,28,0,0,0,0, ,0.08256,15,131,25788649,0,404630,0,72927,2509292,1,1,000000,0,0,0,000000, ,0.16247,6,0,81768606,0,3155784,0,106907,160,100, ,
47,264,16,0010100000107XX,4251,1,1,20.441069,163.894196, ,58,21,-104,0,1,720,0,28,301,0,3,0, ,0.08256,15,131,25788649,0,404630,0,72927,2509292,1,1,000000,0,0,0,000000, ,0.16247,6,0,81768606,301,3155794,10,106907,160,100, ,
48,264,19,0010100000107XX,4251,1,1,20.605349,163.962738, ,58,21,-104,0,1,720,0,28,602,0,0,0, ,0.08256,15,131,25788998,0,404635,0,72928,2509295,1,1,000000,0,0,0,000000, ,0.16247,6,0,81768606,301,3155804,10,106907,160,100, ,
