Timestamp, Frame, Slot, IMSI, RNTI, UID, UE_No, DL_THR, UL_THR, ,PH_dB, PCMAX_dBm, AVG_RSRP, CQI, RI, raw_rssi, ul_rssi, dl_max_mcs, sched_ul_bytes, estimated_ul_buffer, num_total_bytes, dl_pdus_total, ,dl_BLER, dl_MCS, dlsch_errors, dlsch_total_bytes, dlsch_current_bytes, dlsch_total_rbs, dlsch_current_rbs, dl_num_mac_sdu, dl_lc4_bytes, dl_lc4_id, dl_lc4_sst,dl_lc4_sd, dl_lc5_bytes, dl_lc5_id, dl_lc5_sst,dl_lc5_sd, ,ul_BLER, ul_MCS, ulsch_errors, ulsch_total_bytes, ulsch_current_bytes, ulsch_total_rbs, ulsch_current_rbs, ul_num_mac_sdu, SNR, slice2_max_ratio, ,
0,568,17,0010100000107XX,8462,0,1,33.893398,156.428589, ,60,21,-99,0,1,727,0,28,744,0,0,0, ,0.13585,23,35,21345352,0,220863,0,41796,1655081,1,1,000000,0,0,0,000000, ,0.04192,8,1,38159883,372,1391361,10,50111,175,100, ,
1,569,0,0010100000107XX,8462,0,1,33.876450,156.428589, ,60,21,-99,0,1,727,0,28,744,0,0,0, ,0.13585,23,35,21345352,0,220863,0,41796,1655081,1,1,000000,0,0,0,000000, ,0.04192,8,1,38159883,372,1391361,10,50111,175,100, ,
2,569,2,0010100000107XX,8462,0,1,33.842583,156.428589, ,60,21,-99,0,1,727,0,28,744,0,0,0, ,0.13585,23,35,21345352,0,220863,0,41796,1655081,1,1,000000,0,0,0,000000, ,0.04192,8,1,38159883,372,1391361,10,50111,175,100, ,
4,569,4,0010100000107XX,8462,0,1,33.825661,156.428589, ,60,21,-99,0,1,720,0,28,372,0,0,0, ,0.13585,23,35,21345352,0,220863,0,41796,1655081,1,1,000000,0,0,0,000000, ,0.04192,8,1,38160255,372,1391361,10,50111,150,100, ,
5,569,6,0010100000107XX,8462,0,1,33.791840,156.504105, ,60,21,-99,0,1,720,0,28,92,0,0,0, ,0.13585,23,35,21345352,0,220863,0,41796,1655081,1,1,000000,0,0,0,000000, ,0.03772,9,1,38160627,0,1391371,0,50111,150,100, ,
6,569,9,0010100000107XX,8462,0,1,33.774944,156.425842, ,60,21,-99,0,1,720,0,28,92,0,0,0, ,0.13585,23,35,21345352,0,220863,0,41796,1655081,1,1,000000,0,0,0,000000, ,0.03772,9,1,38160627,0,1391371,0,50111,150,100, ,
7,569,11,0010100000107XX,8462,0,1,33.741177,156.425842, ,60,21,-99,0,1,720,0,28,92,0,0,0, ,0.13585,23,35,21345352,0,220863,0,41796,1655081,1,1,000000,0,0,0,000000, ,0.03772,9,1,38160627,0,1391371,0,50111,150,100, ,
8,569,13,0010100000107XX,8462,0,1,33.707439,156.425842, ,60,21,-99,0,1,743,0,28,0,0,0,0, ,0.13585,23,35,21345352,0,220863,0,41796,1655081,1,1,000000,0,0,0,000000, ,0.03772,9,1,38160719,0,1391371,0,50111,185,100, ,
9,569,15,0010100000107XX,8462,0,1,33.673740,156.347626, ,60,21,-99,0,1,743,0,28,0,0,0,0, ,0.13585,23,35,21345352,0,220863,0,41796,1655081,1,1,000000,0,0,0,000000, ,0.03772,9,1,38160719,0,1391371,0,50111,185,100, ,
10,569,17,0010100000107XX,8462,0,1,33.640072,156.401810, ,60,21,-99,0,1,743,0,28,842,0,0,0, ,0.13585,23,35,21345352,0,220863,0,41796,1655081,1,1,000000,0,0,0,000000, ,0.03772,9,1,38160719,421,1391391,10,50111,185,100, ,
11,569,19,0010100000107XX,8462,0,1,33.640072,156.401810, ,60,21,-99,0,1,743,0,28,842,0,0,0, ,0.13585,23,35,21345352,0,220863,0,41796,1655081,1,1,000000,0,0,0,000000, ,0.03772,9,1,38160719,421,1391391,10,50111,185,100, ,
12,570,1,0010100000107XX,8462,0,1,33.606441,156.401810, ,60,21,-99,0,1,743,0,28,842,0,0,0, ,0.13585,23,35,21345352,0,220863,0,41796,1655081,1,1,000000,0,0,0,000000, ,0.03772,9,1,38160719,421,1391391,10,50111,185,100, ,
13,570,3,0010100000107XX,8462,0,1,33.572842,156.401810, ,60,21,-99,0,1,743,0,28,842,0,0,0, ,0.13585,23,35,21345352,0,220863,0,41796,1655081,1,1,000000,0,0,0,000000, ,0.03772,9,1,38160719,421,1391391,10,50111,185,100, ,
14,570,5,0010100000107XX,8462,0,1,33.539276,156.534103, ,61,21,-99,0,1,697,0,28,421,0,58,0, ,0.13585,23,35,21345352,0,220863,0,41796,1655081,1,1,000000,0,0,0,000000, ,0.03772,9,1,38161140,421,1391391,46,50112,130,100, ,
15,570,6,0010100000107XX,8462,0,1,33.802505,156.666336, ,61,21,-99,0,1,697,0,28,421,0,3,0, ,0.13585,23,35,21345912,560,220868,5,41797,1655139,1,1,000000,0,0,0,000000, ,0.03772,9,1,38161140,0,1391391,0,50112,130,100, ,
17,570,10,0010100000107XX,8462,0,1,34.048573,156.587997, ,61,21,-99,0,1,697,0,28,421,0,0,0, ,0.13585,23,35,21346472,0,220873,0,41798,1655142,1,1,000000,0,0,0,000000, ,0.03772,9,1,38161140,0,1391391,0,50112,130,100, ,
18,570,12,0010100000107XX,8462,0,1,34.014530,156.587997, ,61,21,-99,0,1,697,0,28,421,0,0,0, ,0.13585,23,35,21346472,0,220873,0,41798,1655142,1,1,000000,0,0,0,000000, ,0.03772,9,1,38161140,0,1391391,0,50112,130,100, ,
19,570,14,0010100000107XX,8462,0,1,33.997520,156.587997, ,61,21,-99,0,1,710,0,28,0,0,0,0, ,0.13585,23,35,21346472,0,220873,0,41798,1655142,1,1,000000,0,0,0,000000, ,0.03772,9,1,38161561,0,1391391,0,50112,145,100, ,
20,570,17,0010100000107XX,8462,0,1,33.946548,156.563721, ,61,21,-99,0,1,710,0,28,842,0,0,0, ,0.13585,23,35,21346472,0,220873,0,41798,1655142,1,1,000000,0,0,0,000000, ,0.03772,9,1,38161561,421,1391411,10,50112,145,100, ,
21,570,19,0010100000107XX,8462,0,1,33.946548,156.563721, ,61,21,-99,0,1,710,0,28,842,0,0,0, ,0.13585,23,35,21346472,0,220873,0,41798,1655142,1,1,000000,0,0,0,000000, ,0.03772,9,1,38161561,421,1391411,10,50112,145,100, ,
22,571,1,0010100000107XX,8462,0,1,33.912609,156.563721, ,61,21,-99,0,1,710,0,28,842,0,0,0, ,0.13585,23,35,21346472,0,220873,0,41798,1655142,1,1,000000,0,0,0,000000, ,0.03772,9,1,38161561,421,1391411,10,50112,145,100, ,
23,571,3,0010100000107XX,8462,0,1,33.878704,156.563721, ,61,21,-99,0,1,710,0,28,842,0,0,0, ,0.13585,23,35,21346472,0,220873,0,41798,1655142,1,1,000000,0,0,0,000000, ,0.03772,9,1,38161561,421,1391411,10,50112,145,100, ,
24,571,5,0010100000107XX,8462,0,1,33.844830,156.695938, ,61,21,-99,0,1,704,0,28,92,0,0,0, ,0.13585,23,35,21346472,0,220873,0,41798,1655142,1,1,000000,0,0,0,000000, ,0.03772,9,1,38162403,92,1391421,10,50113,150,100, ,
25,571,8,0010100000107XX,8462,0,1,33.810993,156.585251, ,61,21,-99,0,1,704,0,28,92,0,0,0, ,0.13585,23,35,21346472,0,220873,0,41798,1655142,1,1,000000,0,0,0,000000, ,0.03772,9,1,38162403,0,1391421,0,50113,150,100, ,
26,571,10,0010100000107XX,8462,0,1,33.794086,156.585251, ,61,21,-99,0,1,704,0,28,92,0,0,0, ,0.13585,23,35,21346472,0,220873,0,41798,1655142,1,1,000000,0,0,0,000000, ,0.03772,9,1,38162403,0,1391421,0,50113,150,100, ,
27,571,12,0010100000107XX,8462,0,1,33.760300,156.585251, ,61,21,-99,0,1,704,0,28,92,0,0,0, ,0.13585,23,35,21346472,0,220873,0,41798,1655142,1,1,000000,0,0,0,000000, ,0.03772,9,1,38162403,0,1391421,0,50113,150,100, ,
29,571,14,0010100000107XX,8462,0,1,33.726547,156.585251, ,61,21,-99,0,1,720,0,28,0,276,0,0, ,0.13585,23,35,21346472,0,220873,0,41798,1655142,1,1,000000,0,0,0,000000, ,0.03772,9,1,38162495,0,1391421,0,50114,175,100, ,
30,571,16,0010100000107XX,8462,0,1,33.692825,156.567200, ,61,21,-99,0,1,720,0,28,698,276,0,0, ,0.13585,23,35,21346472,0,220873,0,41798,1655142,1,1,000000,0,0,0,000000, ,0.03772,9,1,38162495,421,1391462,10,50114,175,100, ,
31,571,19,0010100000107XX,8462,0,1,33.675980,156.699417, ,61,21,-99,0,1,720,0,28,1119,276,0,0, ,0.13585,23,35,21346472,0,220873,0,41798,1655142,1,1,000000,0,0,0,000000, ,0.03772,9,1,38162495,421,1391472,10,50114,175,100, ,
32,572,1,0010100000107XX,8462,0,1,33.642311,156.699417, ,61,21,-99,0,1,720,0,28,1119,276,0,0, ,0.13585,23,35,21346472,0,220873,0,41798,1655142,1,1,000000,0,0,0,000000, ,0.03772,9,1,38162495,421,1391472,10,50114,175,100, ,
33,572,3,0010100000107XX,8462,0,1,33.608673,156.699417, ,61,21,-99,0,1,704,0,28,842,0,3,0, ,0.13585,23,35,21346472,0,220873,0,41798,1655142,1,1,000000,0,0,0,000000, ,0.03772,9,1,38162772,421,1391472,10,50115,145,100, ,
